iso3c;region_id;country_name;income_id;city_name;composition_food_organic_waste_percent;composition_glass_percent;composition_metal_percent;composition_other_percent;composition_paper_cardboard_percent;composition_plastic_percent;institutional_framework_department_dedicated_to_solid_waste_management_na;legal_framework_long_term_integrated_solid_waste_master_plan_na;legal_framework_solid_waste_management_rules_and_regulations_na;population_population_number_of_people;primary_collection_mode_form_of_primary_collection_na;separation_existence_of_source_separation_na;total_msw_total_msw_generated_tons_year
AFG;SAS;Afghanistan;LIC;Jalalabad;1.0455;1.1175;0.0175;84.854;0.08;5.6455;Yes;No;Yes;326585.0;Door-to-door collection;No;58914.45
AFG;SAS;Afghanistan;LIC;Kandahar;11.6;2.311;0.169;64.364;1.499;9.643;Yes;No;Yes;429000.0;Centralized drop-off point;No;120971
AFG;SAS;Afghanistan;LIC;Mazar-E-Sharif;50.5;1.32;0.32;28.87;1.69;10.64;Yes;No;Yes;635250.0;Centralized drop-off point;No;52368.4
AFG;SAS;Afghanistan;LIC;Kabul;13.5;1;0.5;63;5.0;11;;No;Yes;3700000.0;Centralized drop-off point;;1989250
AFG;SAS;Afghanistan;LIC;Hirat ;52.94;1.47;0.23;23.05;3.67;12.06;Yes;No;Yes;337000.0;Door-to-door collection;No;91644.7
AGO;SSF;Angola;LMC;Luanda;21;6;3;43;11.0;12;;;;4508000.0;;;1316336
ALB;ECS;Albania;UMC;Korca;37;2;2;37;11.0;11;Yes;No;Yes;51152.0;Curbside collection;No;21000
ALB;ECS;Albania;UMC;Vlora;40.42;4.47;0.99;24.08;18.94;11.1;Yes;No;Yes;79513.0;Curbside collection;No;37955
ARE;MEA;United Arab Emirates;HIC;Abu Dhabi;39;4;3;10;25.0;19;Yes;yes;yes;1145000.0;Curbside collection;No;1033543
ARE;MEA;United Arab Emirates;HIC;Dubai;35.42;3.42;2.37;7.55;24.29;24.23;Yes;Yes;Yes;2415000.0;Curbside;;2689808
ARG;LCN;Argentina;HIC;Córdoba;35;3;2;15;13.0;14;;;;1329604.0;Multiple;Yes;488735
ARG;LCN;Argentina;HIC;Rosario;58.38;4.93;1.4;11.31;13.55;11.68;;Yes;Yes;1193605.0;Multiple;Yes;438730
ARG;LCN;Argentina;HIC;Ciudada Autónoma De Buenos Aires (Caba).;38;6;2;18;16.0;16;Yes;No;Yes;2981781.0;Multiple;Yes;2532005
ARM;ECS;Armenia;UMC;Vanadzor;28;6;3.75;34.5;10.0;15.75;No;No;No;86199.0;Curbside collection;No;23596.97
ARM;ECS;Armenia;UMC;Spitak;29.5;6.75;4;42.75;4.5;9.75;No;No;No;12881.0;Curbside collection;No;2866
ASM;EAS;American Samoa;UMC;Pago Pago;19.7;3.4;7.9;25.6;26.4;12.8;Yes;;Yes;;;;
AUS;EAS;Australia;HIC;Perth;40.1;6.8;3.5;22;15.2;8.2;Yes;Yes;Yes;20359.0;Curbside collection;;
AUS;EAS;Australia;HIC;Melbourne;68.21;3;;1;11.44;15.33;Yes;Yes;Yes;4203000.0;Curbside collection;;
AUS;EAS;Australia;HIC;Canberra;47;7;5;15;22.0;4;Yes;Yes;Yes;353626.0;Curbside collection;;350000
AUT;ECS;Austria;HIC;Vienna;31.4;8.3;3.6;16.8;37.0;2.9;Yes;;Yes;1741246.0;Door-to-door collection: waste collector knocks on door or rings doorbell and waits for resident to bring waste.;Yes;1036879
AZE;ECS;Azerbaijan;UMC;Baku;41.7;6.4;1.5;20.6;18.1;10.4;Yes;Yes;;2374000.0;Curbside collection;;1965922
BDI;SSF;Burundi;LIC;Muyinga;;;;;;;;;;632409.0;;;5657.5
BDI;SSF;Burundi;LIC;Kayanza;;;;;;;;;;585412.0;;;4015
BDI;SSF;Burundi;LIC;Ngozi;;;;;;;;;;39884.0;;;6752.5
BDI;SSF;Burundi;LIC;Bujumbura;;;;;;;No;No;No;412000.0;Door-to-door collection;;210532
BEL;ECS;Belgium;HIC;Brussels;;22;;20;35.0;11;Yes;Yes;;1154635.0;Other;Yes;469559
BEL;ECS;Belgium;HIC;Liege;;;;;;;;Yes;;1020579.0;Other;Yes;525300
BEN;SSF;Benin;LIC;Porto Novo;;;;;;;;;;600000.0;;;109500
BEN;SSF;Benin;LIC;Cotonou;58.24;0.86;1.13;29.62;3.96;4.43;;;;642000.0;Door-to-door collection;;258420
BFA;SSF;Burkina Faso;LIC;Bobo Dioulasso;;;;;;;;;;365000.0;;;90000
BFA;SSF;Burkina Faso;LIC;Ouagadougou;39;3;4;35;9.0;10;Yes;Yes;Yes;1328000.0;Door-to-door collection: waste collector knocks on door or rings doorbell and waits for resident to bring waste.;Yes;315068
BGD;SAS;Bangladesh;LMC;Patuakhali;84.37;0.63;0.4;5.95;3.1;2.89;Yes;No;No;65000.0;Centralized drop-off point;No;5220
BGD;SAS;Bangladesh;LMC;Chittagong;79.03;0.22;1.04;6.08;3.6;7.21;Yes;No;No;2581643.0;Door-to-door collection;No;320380
BGD;SAS;Bangladesh;LMC;Rangpur;76.68;0.59;0.5;12.74;2.81;4.55;Yes;No;No;294265.0;Centralized drop-off point;No;25992
BGD;SAS;Bangladesh;LMC;Dhaka;78.87;4.085;4.085;4.57;4.29;4.1;Yes;No;No;5700000.0;Door-to-door collection;No;1424689
BGD;SAS;Bangladesh;LMC;Rajshahi;81.96;0.3;0.04;9.91;2.64;4.05;Yes;No;No;448087.0;Door-to-door collection;No;40069.699999999997
BGR;ECS;Bulgaria;UMC;Ruse;;;;;;;Yes;Yes;Yes;144936.0;;;
BGR;ECS;Bulgaria;UMC;Burgas;;;;;;;Yes;Yes;Yes;202766.0;;;
BHR;MEA;Bahrain;HIC;Manama;;;;;;;Yes;Yes;Yes;411000.0;Curbside collection;No;
BIH;ECS;Bosnia and Herzegovina;UMC;Banja Luka;34.2;4.9;6.6;16.3;10.8;22.3;Yes;No;Yes;180053.0;Centralized drop-off point;No;65941
BIH;ECS;Bosnia and Herzegovina;UMC;Sarajevo;15;14;;51;17.0;2.5;Yes;Yes;Yes;318000.0;Centralized drop-off point;Yes;146280
BLR;ECS;Belarus;UMC;Minsk;32.13;5.88;4.23;35;6.9;10.12;;;Yes;1915000.0;Centralized drop-off point;Yes;1135421
BLR;ECS;Belarus;UMC;Grodno;23.8;14.6;2.6;44.3;4.6;8.6;Yes;Yes;Yes;340000.0;Multiple;Yes;147500
BLZ;LCN;Belize;UMC;San Pedro;52;6;4;;13.0;13;;;;14215.0;;;10166
BLZ;LCN;Belize;UMC;Belize City;37;9;7;8;18.0;21;Yes;;No;68266.0;Centralized drop-off point;;32657
BOL;LCN;Bolivia;LMC;La Paz;47.3;2.6;1.4;20.7;12.8;15.2;No;;Yes;840209.0;Multiple;;202456.07
BRA;LCN;Brazil;UMC;Distrito Federal, Brasilia;46.1;0.6;4.3;4.4;27.1;14.7;Yes;Yes;Yes;2977216.0;Multiple;Yes;835480
BRA;LCN;Brazil;UMC;Rio De Janeiro;52;3.5;1.67;6.3;14.97;21.15;Yes;Yes;Yes;6453682.0;Door-to-door collection;Yes;3368499
BRA;LCN;Brazil;UMC;Sao Paulo;47;1;2;22;16.0;10;Yes;Yes;Yes;11895893.0;Door-to-door collection;Yes;4700000
BTN;SAS;Bhutan;LMC;Phuentsholing ;65.4;2.3;0.4;2.3;14.1;12.1;Yes;;Yes;40000.0;Door-to-door collection;No;6205
BTN;SAS;Bhutan;LMC;Thimphu;50.5;3.7;0.5;4.2;24.6;13.5;Yes;;;101990.0;Door-to-door collection;Yes;18250
BWA;SSF;Botswana;UMC;Gaborone;67.9;6.4;6.2;2.5;12.5;4.5;;;;210000.0;;;53655
CAN;NAC;Canada;HIC;Toronto;46.5;3.5;2.8;8.2;26.3;11;Yes;Yes;Yes;2800000.0;Curbside collection;Yes;942700
CAN;NAC;Canada;HIC;Ottawa;50.1;;;26.7;15.9;7.3;Yes;Yes;Yes;934243.0;Curbside collection;Yes;325000
CAN;NAC;Canada;HIC;Vancouver;43;2;3;18;17.0;17;Yes;Yes;Yes;2465031.0;Curbside collection;Yes;909519
CHE;ECS;Switzerland;HIC;Bern;;;;;;;;;;358000.0;;;59000
CHE;ECS;Switzerland;HIC;Zurich;;;;;;;;;;1246000.0;;;
CHL;LCN;Chile;HIC;Santiago De Chile;49;4;1;16;12.0;10;Yes;;;7007620.0;;;3072148
CHN;EAS;China;UMC;Beijing;63.4;1.6;0.3;6.6;11.1;12.7;Yes;;;20384000.0;;;7903000
CIV;SSF;C�te d�Ivoire;LMC;Abidjan;40;2;2;35;6.0;8;;;Yes;4150000.0;Door-to-door collection;;1200000
CMR;SSF;Cameroon;LMC;Limbe;54.8;1.6;2.4;16.3;12.5;12.4;;;;;;;
CMR;SSF;Cameroon;LMC;Douala;;;;;;;;;;1490000.0;;;380695
